id,price
15858,3.0
11242,1.0
19851,2.0
22168,5.0
20186,4.0
15208,4.0
10533,2.0
5542,-0.0
21903,5.0
4194,-0.0
2587,5.0
9504,2.0
11869,2.0
12998,3.0
20599,1.0
16449,0.0
2152,3.0
21616,4.0
13868,2.0
20902,4.0
2341,4.0
9305,0.0
1774,-0.0
11153,1.0
21202,4.0
5590,5.0
20568,4.0
7582,1.0
7669,4.0
5007,-0.0
15337,2.0
17782,3.0
11174,5.0
9042,1.0
11362,1.0
14074,3.0
18639,1.0
11436,2.0
15518,2.0
1123,1.0
20233,1.0
9215,3.0
17205,2.0
18464,2.0
10780,5.0
9445,1.0
16932,1.0
1865,0.0
1994,-0.0
7572,5.0
5597,1.0
15482,3.0
21779,3.0
8592,4.0
2895,5.0
17189,1.0
20104,4.0
6930,2.0
3225,5.0
502,3.0
7432,3.0
3528,-0.0
2360,3.0
12772,5.0
3477,2.0
4547,5.0
22309,1.0
13853,5.0
19444,1.0
16615,4.0
941,3.0
10923,5.0
11006,2.0
14522,2.0
7471,3.0
3405,5.0
1238,1.0
14660,1.0
2755,4.0
12471,2.0
21870,4.0
19246,4.0
9124,3.0
21987,4.0
16482,3.0
975,1.0
12282,0.0
18769,3.0
2272,3.0
10047,4.0
14798,3.0
18383,1.0
19828,2.0
8682,2.0
18326,0.0
1783,0.0
8357,4.0
16666,2.0
12198,2.0
15161,3.0
17920,0.0
13751,5.0
17158,0.0
4098,1.0
8190,2.0
4235,-0.0
14327,3.0
14545,1.0
9138,2.0
21872,3.0
793,1.0
13875,5.0
7434,3.0
12721,4.0
2678,5.0
17664,0.0
12410,-0.0
4318,2.0
13953,2.0
7094,2.0
16202,4.0
778,3.0
6320,-0.0
18705,-0.0
7644,4.0
1060,2.0
15293,4.0
5961,5.0
1309,3.0
5834,4.0
15533,3.0
6874,2.0
18805,2.0
17683,2.0
15419,5.0
10927,1.0
7862,-0.0
18287,2.0
5264,4.0
4566,4.0
8784,3.0
2684,4.0
13156,3.0
16223,3.0
18544,1.0
5716,-0.0
11625,1.0
4410,-0.0
15427,2.0
5146,5.0
14622,1.0
16135,3.0
5871,4.0
1500,2.0
2553,3.0
1320,2.0
21151,0.0
6636,0.0
5878,4.0
16530,4.0
11828,0.0
10939,5.0
14027,5.0
7820,3.0
5729,5.0
1163,0.0
8130,3.0
21167,3.0
10256,3.0
10785,4.0
20133,1.0
10412,1.0
642,4.0
2514,3.0
21119,3.0
19334,3.0
12384,2.0
14735,2.0
9166,-0.0
12159,2.0
11040,2.0
3266,4.0
3901,2.0
6022,-0.0
8780,0.0
17093,1.0
15699,2.0
7197,3.0
12703,3.0
9291,2.0
8360,5.0
8850,1.0
2717,1.0
14781,0.0
16426,3.0
22228,5.0
19852,5.0
19386,5.0
8505,0.0
17754,0.0
14249,2.0
14713,2.0
650,3.0
1339,4.0
15353,0.0
4518,0.0
9364,4.0
19282,2.0
2023,5.0
7786,1.0
16833,3.0
4020,1.0
14920,0.0
13174,5.0
8324,3.0
13253,4.0
102,2.0
7833,4.0
18589,2.0
9669,0.0
16161,3.0
17214,2.0
1810,2.0
2633,5.0
9020,3.0
7729,-0.0
17354,2.0
13193,3.0
20145,3.0
3638,3.0
7079,4.0
356,4.0
13456,0.0
5778,0.0
2511,3.0
17584,5.0
22135,3.0
11602,3.0
11762,3.0
21715,-0.0
10413,1.0
3542,2.0
3539,1.0
710,2.0
11560,4.0
13740,2.0
19728,1.0
20559,2.0
21623,5.0
9537,3.0
9502,-0.0
11041,5.0
1390,1.0
18108,2.0
4197,3.0
1067,2.0
6775,1.0
21397,2.0
19104,3.0
7316,0.0
14282,1.0
12325,1.0
17118,4.0
1419,2.0
14932,0.0
13877,5.0
19657,5.0
13914,4.0
8367,0.0
6340,0.0
15454,0.0
15473,-0.0
2006,3.0
524,3.0
156,0.0
13835,3.0
8833,4.0
17286,4.0
3443,1.0
6840,1.0
16068,3.0
3530,-0.0
17418,4.0
17512,2.0
22164,4.0
603,2.0
5344,2.0
21744,2.0
21999,5.0
605,4.0
3918,1.0
10509,4.0
14337,4.0
1308,1.0
17694,2.0
12828,1.0
12979,-0.0
14672,0.0
18821,4.0
8200,5.0
11331,2.0
12320,1.0
5945,5.0
13782,5.0
17115,1.0
21821,4.0
19652,5.0
11582,1.0
21771,3.0
13342,3.0
1174,1.0
8112,3.0
6841,2.0
18507,3.0
5193,3.0
11531,3.0
17505,2.0
12182,4.0
17904,0.0
18518,1.0
15630,3.0
19779,4.0
20314,2.0
8739,0.0
15781,4.0
5005,2.0
21031,1.0
3956,3.0
825,1.0
14439,3.0
11146,1.0
6963,3.0
5744,-0.0
16968,2.0
1240,0.0
20720,2.0
16778,5.0
20813,5.0
766,1.0
17689,3.0
6306,3.0
2449,2.0
21930,1.0
15671,3.0
17255,1.0
18365,2.0
15090,0.0
5120,5.0
3652,4.0
6439,1.0
6091,-0.0
5111,2.0
140,1.0
9045,2.0
16724,5.0
8967,1.0
10585,5.0
12145,3.0
3009,4.0
19319,4.0
10734,5.0
9615,4.0
2416,4.0
12670,-0.0
16250,5.0
10763,2.0
7540,4.0
4156,3.0
1868,0.0
5882,3.0
11278,0.0
10234,1.0
1836,3.0
2206,0.0
7958,4.0
7692,2.0
15779,-0.0
11853,2.0
18002,4.0
21940,4.0
5465,2.0
12616,4.0
22223,5.0
13242,3.0
3242,3.0
16232,3.0
137,1.0
1506,-0.0
8363,4.0
10159,4.0
21924,3.0
13812,5.0
6434,3.0
16901,1.0
15477,3.0
19130,4.0
13936,1.0
10991,5.0
19404,5.0
16847,2.0
21780,5.0
19121,3.0
1148,3.0
2151,4.0
5041,3.0
807,3.0
14414,1.0
1507,3.0
20501,4.0
783,0.0
13532,5.0
1883,5.0
9449,0.0
12817,3.0
13833,0.0
22327,1.0
22295,1.0
2992,4.0
19484,4.0
14280,3.0
2318,5.0
11444,2.0
4438,1.0
1049,5.0
14111,2.0
16098,3.0
5071,3.0
2730,1.0
8869,3.0
3248,1.0
4917,3.0
21832,2.0
15955,1.0
21680,5.0
8580,3.0
7041,3.0
1932,3.0
11507,1.0
1723,2.0
12291,1.0
8704,5.0
6141,2.0
13066,0.0
16625,5.0
11986,0.0
10984,5.0
9605,-0.0
10039,4.0
6992,1.0
17977,3.0
19584,3.0
17443,1.0
1850,3.0
3343,3.0
12820,5.0
11657,3.0
3007,4.0
2364,1.0
15285,0.0
4619,-0.0
3487,1.0
13061,4.0
703,1.0
12751,4.0
1186,3.0
19063,5.0
1738,3.0
18064,1.0
8737,2.0
19284,5.0
19826,5.0
6863,2.0
15444,3.0
18142,1.0
19128,5.0
9814,1.0
20831,3.0
8620,4.0
9341,0.0
15772,1.0
10348,-0.0
147,1.0
9909,4.0
13995,5.0
16907,3.0
4429,3.0
22086,2.0
10646,2.0
15840,1.0
21965,5.0
9037,2.0
2836,3.0
11296,1.0
11471,2.0
779,1.0
1830,1.0
11434,3.0
4145,0.0
22153,2.0
751,0.0
8604,4.0
7792,1.0
11359,1.0
16463,3.0
10145,3.0
4245,2.0
16388,2.0
8196,4.0
7553,2.0
7671,2.0
7368,2.0
18330,0.0
16414,5.0
17858,4.0
22022,2.0
681,-0.0
763,3.0
4171,4.0
10630,4.0
7440,4.0
16044,3.0
11465,2.0
17734,2.0
3935,0.0
18520,2.0
8415,5.0
12628,1.0
19560,5.0
2193,1.0
21359,3.0
15717,5.0
958,2.0
7170,2.0
7765,3.0
16562,2.0
16857,0.0
10157,4.0
17748,2.0
11183,4.0
3138,3.0
7147,0.0
14561,2.0
17656,4.0
21933,2.0
19923,1.0
17685,4.0
16329,2.0
12243,2.0
5751,1.0
21388,3.0
15063,0.0
6028,5.0
261,2.0
6549,3.0
20872,2.0
12746,4.0
17742,2.0
13580,5.0
18023,1.0
10972,1.0
9393,2.0
7132,4.0
10728,5.0
21331,5.0
12192,1.0
11148,3.0
16324,4.0
3802,1.0
19403,5.0
6346,1.0
21179,1.0
11155,3.0
14210,5.0
20706,3.0
11400,-0.0
13708,1.0
11946,2.0
3473,2.0
19067,2.0
21849,3.0
17156,0.0
7301,2.0
3829,1.0
14926,4.0
18986,2.0
6510,3.0
1044,4.0
13903,4.0
17730,1.0
18354,-0.0
5947,0.0
19689,1.0
493,4.0
3693,0.0
12711,4.0
10284,3.0
13210,5.0
17044,3.0
16410,1.0
4537,4.0
7764,-0.0
6649,2.0
17700,1.0
2148,3.0
5156,4.0
4458,2.0
18475,2.0
7278,0.0
19550,2.0
4502,2.0
10371,4.0
15484,1.0
13982,-0.0
1064,5.0
1524,2.0
22018,2.0
19272,3.0
1248,5.0
11539,2.0
21196,3.0
11087,0.0
1088,3.0
17303,0.0
18592,1.0
18977,4.0
17004,3.0
15527,3.0
5472,3.0
11947,-0.0
8656,5.0
20313,1.0
16520,5.0
609,4.0
6395,4.0
7726,3.0
3789,1.0
16861,3.0
235,1.0
7934,3.0
422,0.0
3396,2.0
5954,1.0
6568,2.0
12402,0.0
3624,1.0
1045,2.0
3732,4.0
6952,5.0
16176,3.0
14746,0.0
7545,3.0
41,2.0
10068,3.0
14042,3.0
3608,5.0
11494,1.0
14351,0.0
19408,2.0
15757,3.0
18386,1.0
516,4.0
20450,0.0
4613,2.0
2432,4.0
16065,4.0
15324,1.0
21554,5.0
17970,1.0
21143,4.0
11164,3.0
6621,3.0
19160,2.0
22024,4.0
213,4.0
16745,5.0
11383,3.0
18038,0.0
20375,2.0
2467,3.0
18542,4.0
15026,4.0
6671,1.0
7559,2.0
2240,3.0
35,5.0
16802,2.0
4992,0.0
21323,3.0
14976,1.0
11756,0.0
4866,1.0
9990,4.0
22258,-0.0
1388,-0.0
80,0.0
10434,1.0
6712,0.0
9607,1.0
17807,3.0
10904,5.0
8046,3.0
466,3.0
16020,3.0
17571,5.0
2212,2.0
6062,2.0
14827,-0.0
11606,1.0
7168,2.0
20923,3.0
11032,5.0
20841,1.0
11528,-0.0
13230,2.0
4625,3.0
19577,5.0
7531,5.0
11117,5.0
618,3.0
6729,2.0
2055,0.0
8955,1.0
14558,3.0
12878,5.0
4332,0.0
8770,4.0
3041,3.0
19658,1.0
7492,4.0
7205,3.0
3954,-0.0
1358,0.0
2793,3.0
865,1.0
